smiles,T,P,hvap,red_T
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,459.0,1.0,64.14948384448084,0.5994141008770503
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,485.0,1.0,62.144150951379004,0.6333678407960117
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,510.0,1.0,60.230769439195896,0.6660156676411669
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,536.0,1.0,58.25626878695688,0.6999694075601285
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,561.0,1.0,56.37253366021881,0.7326172344052837
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,587.0,1.0,54.42886524884262,0.7665709743242451
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,612.0,1.0,52.57477650754956,0.7992188011694004
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,638.0,1.0,50.66194033703619,0.8331725410883618
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,663.0,1.0,48.83749798118816,0.8658203679335171
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,689.0,1.0,46.95549405153762,0.8997741078524786
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,305.0,1.0,75.23348267111488,0.399781491329728
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,330.0,1.0,73.1624244005597,0.4325504660288861
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,356.0,1.0,71.02480243467019,0.46663019971601044
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,381.0,1.0,68.98504923236096,0.49939917441516846
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,407.0,1.0,66.87998453744727,0.5334789081022928
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,432.0,1.0,64.871536403384,0.5662478828014509
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,457.0,1.0,62.87843389100993,0.5990168575006088
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,483.0,1.0,60.82188591362879,0.6330965911877332
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,508.0,1.0,58.86008846950068,0.6658655658868913
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,534.0,1.0,56.836097763095346,0.6999452995740156
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,559.0,1.0,54.90560538721319,0.7327142742731737
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,584.0,1.0,52.99045863302023,0.7654832489723317
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,610.0,1.0,51.01498464414746,0.799562982659456
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,635.0,1.0,49.13114295820047,0.8323319573586141
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,661.0,1.0,47.188226240303486,0.8664116910457385
CC(C(C)(C)C)C(C)(CC(C)(C)C)C(C)C(C)(C)C,686.0,1.0,45.33568962260246,0.8991806657448965
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,294.0,1.0,73.66428884630683,0.39899608916027557
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,319.0,1.0,71.67175722263208,0.43292432803444864
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,343.0,1.0,69.76077490774873,0.46549543735365484
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,368.0,1.0,67.77209337541646,0.4994236762278279
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,392.0,1.0,65.86480714822189,0.531994785547034
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,417.0,1.0,63.8799757072321,0.5659230244212072
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,442.0,1.0,61.89710859855991,0.5998512632953803
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,466.0,1.0,59.995404218078995,0.6324223726145864
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,491.0,1.0,58.01638720074928,0.6663506114887595
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,515.0,1.0,56.11837890795714,0.6989217208079657
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,540.0,1.0,54.1432119819699,0.7328499596821388
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,565.0,1.0,52.17000938830025,0.7667781985563119
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,589.0,1.0,50.27758294222178,0.7993493078755181
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,614.0,1.0,48.30823043989461,0.8332775467496911
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,638.0,1.0,46.419500081504914,0.8658486560688973
CC(C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,663.0,1.0,44.453997670520216,0.8997768949430704
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,293.0,1.0,63.51921700599401,0.39966454646983407
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,317.0,1.0,61.90188347576267,0.43240157416702185
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,342.0,1.0,60.215705435448456,0.4665026446849258
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,366.0,1.0,58.59557712827649,0.49923967238211353
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,391.0,1.0,56.906487861982455,0.5333407429000175
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,415.0,1.0,55.283564777869856,0.5660777705972052
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,439.0,1.0,53.65927282341899,0.598814798294393
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,464.0,1.0,51.965846424542754,0.632915868812297
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,488.0,1.0,50.33875969315126,0.6656528965094848
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,513.0,1.0,48.64242206829521,0.6997539670273887
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,537.0,1.0,47.01254055996308,0.7324909947245765
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,561.0,1.0,45.381290181292684,0.7652280224217642
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,586.0,1.0,43.68061542385443,0.7993290929396681
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,610.0,1.0,42.0465702682434,0.8320661206368559
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,635.0,1.0,40.34298428482532,0.8661671911547598
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C,659.0,1.0,38.70614435227366,0.8989042188519476
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,311.0,1.0,72.93590496752465,0.3999277240570841
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,337.0,1.0,71.0560361957896,0.4333621961647503
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,363.0,1.0,69.17389694070046,0.4667966682724165
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,389.0,1.0,67.28948720225718,0.5002311403800828
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,414.0,1.0,65.47541358816491,0.5323796712528387
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,440.0,1.0,63.58655020929625,0.5658141433605048
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,466.0,1.0,61.695416347073476,0.5992486154681711
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,492.0,1.0,59.802012001496564,0.6326830875758372
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,518.0,1.0,57.90633717256554,0.6661175596835035
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,544.0,1.0,56.0083918602804,0.6995520317911696
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,570.0,1.0,54.108176064641135,0.7329865038988359
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,596.0,1.0,52.20568978564775,0.766420976006502
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,621.0,1.0,50.374234882564984,0.798569506879258
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,647.0,1.0,48.4672949631462,0.8320039789869242
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,673.0,1.0,46.558084560373324,0.8654384510945904
CC(C(C)C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,699.0,1.0,44.6466036742463,0.8988729232022566
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,315.0,1.0,75.97330079415912,0.39952935746006324
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,341.0,1.0,73.96006500351838,0.4325063837901002
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,368.0,1.0,71.86095006747627,0.466751757286677
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,394.0,1.0,69.8314459812952,0.49972878361671397
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,420.0,1.0,67.79396122183016,0.532705809946751
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,446.0,1.0,65.7484957890812,0.565682836276788
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,473.0,1.0,63.615911609311325,0.5999282097733648
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,499.0,1.0,61.554177881022014,0.6329052361034018
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,525.0,1.0,59.48446347944876,0.6658822624334387
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,551.0,1.0,57.40676840459156,0.6988592887634757
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,578.0,1.0,55.2407149810939,0.7331046622600526
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,604.0,1.0,53.146751610696356,0.7660816885900895
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,630.0,1.0,51.04480756701488,0.7990587149201265
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,656.0,1.0,48.93488285004945,0.8320357412501634
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,683.0,1.0,46.73536018282402,0.8662811147467403
CC(C(C)C(C)(C)C(C)C(C)C(C)(C)C)C(C)(C)C,709.0,1.0,44.609167170318244,0.8992581410767773
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,307.0,1.0,72.97254567601064,0.3993858168532165
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,333.0,1.0,71.04205045076316,0.4332100228407853
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,358.0,1.0,69.18122516812102,0.46573329782883227
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,384.0,1.0,67.24120380547288,0.49955750381640107
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,409.0,1.0,65.3712187753301,0.532080778804448
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,435.0,1.0,63.421671275281305,0.5659049847920169
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,461.0,1.0,61.467267313028245,0.5997291907795856
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,486.0,1.0,59.58345286018845,0.6322524657676326
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,512.0,1.0,57.619522760534736,0.6660766717552015
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,537.0,1.0,55.72654856019431,0.6985999467432484
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,563.0,1.0,53.75309232313994,0.7324241527308172
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,589.0,1.0,51.77477962388131,0.766248358718386
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,614.0,1.0,49.86797600084385,0.798771633706433
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,640.0,1.0,47.88013716418457,0.8325958396940019
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,665.0,1.0,45.96417379364648,0.8651191146820487
CC(C(C)C(C)(C)C(C)C)C(C)C(C)(C)C(C)C,691.0,1.0,43.96680881958654,0.8989433206696176
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,294.0,1.0,70.09154706974411,0.399257779702469
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,319.0,1.0,68.32441896462076,0.43320827117376737
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,343.0,1.0,66.62887791043539,0.4658007429862138
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,368.0,1.0,64.8636288193392,0.49975123445751224
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,392.0,1.0,63.16989161861991,0.5323437062699586
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,417.0,1.0,61.40652154155089,0.5662941977412571
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,441.0,1.0,59.71458819429766,0.5988866695537035
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,466.0,1.0,57.95309713125581,0.6328371610250019
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,490.0,1.0,56.26296763746866,0.6654296328374484
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,515.0,1.0,54.50335558845396,0.6993801243087467
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,539.0,1.0,52.81502994813288,0.7319725961211931
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,564.0,1.0,51.05729691314534,0.7659230875924916
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,588.0,1.0,49.37077512629034,0.798515559404938
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,613.0,1.0,47.61492110532997,0.8324660508762364
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,637.0,1.0,45.930203171941045,0.8650585226886829
CC(C(C)C(C)(C)C)C(C(C)(C)C)C(C)(C)C,662.0,1.0,44.17622816500783,0.8990090141599812
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,310.0,1.0,75.52543163500088,0.3998230786646161
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,336.0,1.0,73.54762502915118,0.43335662719777746
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,362.0,1.0,71.5681934727837,0.4668901757309388
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,387.0,1.0,69.6633614940944,0.49913397239744006
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,413.0,1.0,67.68074253478818,0.5326675209306014
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,439.0,1.0,65.69649862496415,0.5662010694637628
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,465.0,1.0,63.71062976462233,0.5997346179969241
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,491.0,1.0,61.723135953762714,0.6332681665300854
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,516.0,1.0,59.810551807292526,0.6655119631965868
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,542.0,1.0,57.819870593494166,0.6990455117297482
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,568.0,1.0,55.827564429178004,0.7325790602629094
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,594.0,1.0,53.833633314344056,0.7661126087960708
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,620.0,1.0,51.838077248992306,0.7996461573292322
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,645.0,1.0,49.91774093474124,0.8318899539957335
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,671.0,1.0,47.91899746645074,0.8654235025288948
CC(C(C)C(C)(C)C)C(C(C)C(C)(C)C)C(C)(C)C,697.0,1.0,45.918629047642455,0.8989570510620561
CC(C(C)C(C)(C)C)C(C)(C)C,262.0,1.0,54.17731691344784,0.39900587592472314
CC(C(C)C(C)(C)C)C(C)(C)C,284.0,1.0,52.941295574360446,0.4325101861168755
CC(C(C)C(C)(C)C)C(C)(C)C,306.0,1.0,51.6853983623548,0.46601449630902775
CC(C(C)C(C)(C)C)C(C)(C)C,328.0,1.0,50.40962527743093,0.4995188065011801
CC(C(C)C(C)(C)C)C(C)(C)C,349.0,1.0,49.173300645494116,0.53150019350278
CC(C(C)C(C)(C)C)C(C)(C)C,371.0,1.0,47.85867926350276,0.5650045036949324
CC(C(C)C(C)(C)C)C(C)(C)C,393.0,1.0,46.52418200859316,0.5985088138870847
CC(C(C)C(C)(C)C)C(C)(C)C,415.0,1.0,45.169808880765316,0.632013124079237
CC(C(C)C(C)(C)C)C(C)(C)C,437.0,1.0,43.795559880019226,0.6655174342713893
CC(C(C)C(C)(C)C)C(C)(C)C,459.0,1.0,42.401435006354895,0.6990217444635417
CC(C(C)C(C)(C)C)C(C)(C)C,481.0,1.0,40.98743425977232,0.732526054655694
CC(C(C)C(C)(C)C)C(C)(C)C,503.0,1.0,39.55355764027151,0.7660303648478463
CC(C(C)C(C)(C)C)C(C)(C)C,524.0,1.0,38.1663159980567,0.7980117518494463
CC(C(C)C(C)(C)C)C(C)(C)C,546.0,1.0,36.693591081488414,0.8315160620415986
CC(C(C)C(C)(C)C)C(C)(C)C,568.0,1.0,35.200990292001876,0.865020372233751
CC(C(C)C(C)(C)C)C(C)(C)C,590.0,1.0,33.68851362959709,0.8985246824259032
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,278.0,1.0,60.98974220969867,0.39914495226093416
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,301.0,1.0,59.45460035290298,0.4321677360810834
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,324.0,1.0,57.9098489406726,0.4651905199012326
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,348.0,1.0,56.28768907523533,0.49964907693095356
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,371.0,1.0,54.72330074537758,0.5326718607511028
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,394.0,1.0,53.14930286008516,0.5656946445712521
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,417.0,1.0,51.565695419358065,0.5987174283914013
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,440.0,1.0,49.97247842319629,0.6317402122115505
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,464.0,1.0,48.29974577452625,0.6661987692412714
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,487.0,1.0,46.686891860737106,0.6992215530614206
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,510.0,1.0,45.06442839151329,0.7322443368815699
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,533.0,1.0,43.43235536685479,0.7652671207017191
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,556.0,1.0,41.79067278676163,0.7982899045218683
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,580.0,1.0,40.06736735485882,0.8327484615515892
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,603.0,1.0,38.40604785713828,0.8657712453717386
CC(C(C)C(C)(C)C)C(C)C(C)(C)C,626.0,1.0,36.73511880398306,0.8987940291918878
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,291.0,1.0,67.06678915473245,0.3997961737340362
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,315.0,1.0,65.34549089186349,0.43276905404199795
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,340.0,1.0,63.543343169410186,0.46711580436279143
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,364.0,1.0,61.80451780516878,0.5000886846707532
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,388.0,1.0,60.05710773821433,0.5330615649787149
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,412.0,1.0,58.301112968546846,0.5660344452866767
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,437.0,1.0,56.462823051511734,0.6003811956074702
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,461.0,1.0,54.689301180471794,0.6333540759154319
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,485.0,1.0,52.90719460671882,0.6663269562233937
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,509.0,1.0,51.1165033302528,0.6992998365313554
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,534.0,1.0,49.24207121863587,0.7336465868521489
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,558.0,1.0,47.43385284079741,0.7666194671601106
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,582.0,1.0,45.6170497602459,0.7995923474680724
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,606.0,1.0,43.79166197698134,0.8325652277760341
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,631.0,1.0,41.88108767078262,0.8669119780968276
CC(C(C)C(C)C(C)(C)C)C(C)C(C)(C)C,655.0,1.0,40.038172786145616,0.8998848584047894
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,303.0,1.0,73.09374318640882,0.39997235833493455
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,328.0,1.0,71.13305863761275,0.4329733779995331
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,353.0,1.0,69.17054872624396,0.4659743976641317
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,379.0,1.0,67.12760207380326,0.5002954581153142
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,404.0,1.0,65.16136842278611,0.5332964777799127
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,429.0,1.0,63.193309409196246,0.5662974974445113
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,454.0,1.0,61.223425033033635,0.5992985171091099
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,479.0,1.0,59.251715294298315,0.6322995367737084
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,505.0,1.0,57.19920082139643,0.666620597224891
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,530.0,1.0,55.22376734301276,0.6996216168894895
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,555.0,1.0,53.24650850205636,0.7326226365540881
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,580.0,1.0,51.26742429852724,0.7656236562186867
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,605.0,1.0,49.28651473242539,0.7986246758832852
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,631.0,1.0,47.22443243906232,0.8329457363344677
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,656.0,1.0,45.23979913331212,0.8659467559990662
CC(C(C)C(C)C(C)(C)C)C(C)C(C)C(C)(C)C,681.0,1.0,43.25334046498919,0.8989477756636648
CC(C)(C)C,173.0,1.0,29.589370271157215,0.3984184594926512
CC(C)(C)C,187.0,1.0,28.983545289672435,0.4306604157521721
CC(C)(C)C,202.0,1.0,28.318026249092263,0.46520536888737307
CC(C)(C)C,216.0,1.0,27.681549021494067,0.497447325146894
CC(C)(C)C,231.0,1.0,26.983188288649533,0.5319922782820949
CC(C)(C)C,245.0,1.0,26.316058814937932,0.5642342345416158
CC(C)(C)C,260.0,1.0,25.584856389829028,0.5987791876768168
CC(C)(C)C,274.0,1.0,24.88707467000402,0.6310211439363377
CC(C)(C)C,289.0,1.0,24.123030552630752,0.6655660970715387
CC(C)(C)C,303.0,1.0,23.394596586692334,0.6978080533310596
CC(C)(C)C,318.0,1.0,22.5977107770547,0.7323530064662606
CC(C)(C)C,332.0,1.0,21.838624565002874,0.7645949627257814
CC(C)(C)C,347.0,1.0,21.008897063100875,0.7991399158609824
CC(C)(C)C,361.0,1.0,20.219158604935636,0.8313818721205033
CC(C)(C)C,376.0,1.0,19.35658941076927,0.8659268252557043
CC(C)(C)C,390.0,1.0,18.536198706490623,0.8981687815152252
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,309.0,1.0,72.82167636766162,0.3995527167643854
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,335.0,1.0,71.45545896150777,0.4331720392105797
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,361.0,1.0,70.01940510860025,0.4667913616567739
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,386.0,1.0,68.57272502103318,0.49911763323965297
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,412.0,1.0,66.99968429180117,0.5327369556858472
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,438.0,1.0,65.35680711581551,0.5663562781320415
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,464.0,1.0,63.64409349307619,0.5999756005782357
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,490.0,1.0,61.861543423583214,0.63359492302443
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,515.0,1.0,60.08169389699165,0.665921194607309
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,541.0,1.0,58.16215695117418,0.6995405170535033
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,567.0,1.0,56.172783558603065,0.7331598394996975
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,593.0,1.0,54.11357371927828,0.7667791619458918
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,619.0,1.0,51.98452743319984,0.8003984843920859
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,644.0,1.0,49.871508467583794,0.8327247559749651
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,670.0,1.0,47.60547530518087,0.8663440784211593
CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,696.0,1.0,45.26960569602428,0.8999634008673536
CC(C)(C)C(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,310.0,1.0,76.63548131886644,0.3987905219283061
CC(C)(C)C(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,336.0,1.0,74.94298190285772,0.4322374689287447
